sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
41066,schriftdolmetscher,Ein Schrift-dolmetscher schreibt gesprochene Sprache auf.,1_short,Seiten_mit_defekten_Dateilinks|Sprache|Beruf,2015-01-15T18:10:40Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schrift-dolmetscher 2:=schreibt 3:=gesprochene 4:=Sprache 5:=auf.
41067,schriftdolmetscher,Andere können dann mit-lesen was andere sprechen.,2_short,Seiten_mit_defekten_Dateilinks|Sprache|Beruf,2015-01-15T18:10:40Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Andere 1:=können 2:=dann 3:=mit-lesen 4:=was 5:=andere 6:=sprechen.
41068,schriftsprachstorungen,Ein Mensch hat vielleicht eine Hirn-schädigung.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Ein 1:=Mensch 2:=hat 3:=vielleicht 4:=eine 5:=Hirn-schädigung.
41069,schriftsprachstorungen,Der Mensch hat dann vielleicht Probleme mit der Schrift-sprache.,1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Der 1:=Mensch 2:=hat 3:=dann 4:=vielleicht 5:=Probleme 6:=mit 7:=der 8:=Schrift-sprache.
41070,schriftsprachstorungen,Schrift-sprache ist lesen und schreiben.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Schrift-sprache 1:=ist 2:=lesen 3:=und 4:=schreiben.
41071,schriftsprachstorungen,Der Mensch hat vielleicht Probleme beim Lesen.,3_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Der 1:=Mensch 2:=hat 3:=vielleicht 4:=Probleme 5:=beim 6:=Lesen.
41072,schriftsprachstorungen,Das nennt man auch Dyslexie.,4_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Das 1:=nennt 2:=man 3:=auch 4:=Dyslexie.
41073,schriftsprachstorungen,Der Mensch hat vielleicht Probleme beim Schreiben.,5_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Der 1:=Mensch 2:=hat 3:=vielleicht 4:=Probleme 5:=beim 6:=Schreiben.
41074,schriftsprachstorungen,Das nennt man auch Dysgraphie.,6_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Das 1:=nennt 2:=man 3:=auch 4:=Dysgraphie.
41075,schriftsprachstorungen,Viele Menschen mit einer Schrift-sprach-störung haben auch eine Aphasie.,7_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Viele 1:=Menschen 2:=mit 3:=einer 4:=Schrift-sprach-störung 5:=haben 6:=auch 7:=eine 8:=Aphasie.
41076,schriftsprachstorungen,Manche Menschen haben Probleme mit der Schrift-sprache.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Manche 1:=Menschen 2:=haben 3:=Probleme 4:=mit 5:=der 6:=Schrift-sprache.
41077,schriftsprachstorungen,Schrift-sprache ist lesen und schreiben.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2021-01-05T10:05:17Z,071517655685f140a415c26a1bfd2837,0:=Schrift-sprache 1:=ist 2:=lesen 3:=und 4:=schreiben.
41078,schriftsteller,Viele Schriftsteller sind in Schriftstellerverbänden.,0_long,Beruf,2013-07-03T09:14:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Viele 1:=Schriftsteller 2:=sind 3:=in 4:=Schriftstellerverbänden.
41079,schriftsteller,Schriftsteller ist ein Beruf.,0_short,Beruf,2013-07-03T09:14:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schriftsteller 1:=ist 2:=ein 3:=Beruf.
41080,schriftsteller,Ein Schriftsteller schreibt Bücher.,1_short,Beruf,2013-07-03T09:14:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schriftsteller 2:=schreibt 3:=Bücher.
41081,schrift,Man kann Schrift lesen.,0_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=kann 2:=Schrift 3:=lesen.
41082,schrift,Oder man kann Schrift schreiben.,1_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=man 2:=kann 3:=Schrift 4:=schreiben.
41083,schrift,Man kann auf Papier lesen.,2_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=kann 2:=auf 3:=Papier 4:=lesen.
41084,schrift,Oder man kann auf Papier schreiben.,3_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=man 2:=kann 3:=auf 4:=Papier 5:=schreiben.
41085,schrift,Dazu braucht man ein Schreib-gerät.,4_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Dazu 1:=braucht 2:=man 3:=ein 4:=Schreib-gerät.
41086,schrift,Man kann Schrift auch auf einem Bild-schirm lesen.,5_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=kann 2:=Schrift 3:=auch 4:=auf 5:=einem 6:=Bild-schirm 7:=lesen.
41088,schrift,Man liest Schrift mit den Augen.,7_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=liest 2:=Schrift 3:=mit 4:=den 5:=Augen.
41089,schrift,Für blinde Menschen gibt esBraille-schrift.,8_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Für 1:=blinde 2:=Menschen 3:=gibt 4:=esBraille-schrift.
41090,schrift,Braille-schrift kann man mit den Fingern fühlen.,9_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Braille-schrift 1:=kann 2:=man 3:=mit 4:=den 5:=Fingern 6:=fühlen.
41091,schrift,Mit Schrift kann man anderen etwas erzählen \newline Oder etwas für später aufheben.,10_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Mit 1:=Schrift 2:=kann 3:=man 4:=anderen 5:=etwas 6:=erzählen 7:=\newline 8:=Oder 9:=etwas 10:=für 11:=später 12:=aufheben.
41092,schrift,Oder Information weiter-geben.,11_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=Information 2:=weiter-geben.
41093,schrift,Oder Wissen weiter-geben.,12_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=Wissen 2:=weiter-geben.
41094,schrift,Schrift gibt es schon sehr lange.,13_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schrift 1:=gibt 2:=es 3:=schon 4:=sehr 5:=lange.
41095,schrift,Es gibt diese Schriften: • Alphabet-schrift  die Zeichen sind vom Alphabet,14_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=gibt 2:=diese 3:=Schriften: 4:=• 5:=Alphabet-schrift 6:= 7:=die 8:=Zeichen 9:=sind 10:=vom 11:=Alphabet
41096,schrift,Es gibt diese Schriften: • Silben-schrift  ein Zeichen ist eine Silbe,15_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=gibt 2:=diese 3:=Schriften: 4:=• 5:=Silben-schrift 6:= 7:=ein 8:=Zeichen 9:=ist 10:=eine 11:=Silbe
41097,schrift,Es gibt diese Schriften: • Logo-gramme  ein Zeichen sist ein Wort,16_long,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=gibt 2:=diese 3:=Schriften: 4:=• 5:=Logo-gramme 6:= 7:=ein 8:=Zeichen 9:=sist 10:=ein 11:=Wort
41098,schrift,Schrift sind • Zeichen,0_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schrift 1:=sind 2:=• 3:=Zeichen
41099,schrift,Schrift sind • Buch-staben,1_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schrift 1:=sind 2:=• 3:=Buch-staben
41100,schrift,Schrift sind • Wörter,2_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schrift 1:=sind 2:=• 3:=Wörter
41101,schrift,Schrift sind • Sätze.,3_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schrift 1:=sind 2:=• 3:=Sätze.
41102,schrift,Man kann damit Sprache auf-schreiben.,4_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=kann 2:=damit 3:=Sprache 4:=auf-schreiben.
41103,schrift,Und andere können es lesen.,5_short,Sprache,2019-01-24T14:22:39Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=andere 2:=können 3:=es 4:=lesen.
41104,schubkarre,Eine Schub-karre hat 1 Rad.,0_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Eine 1:=Schub-karre 2:=hat 3:=1 4:=Rad.
41105,schubkarre,An 2 Stangen hebt man die Karre hoch und schiebt sie.,1_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=An 1:=2 2:=Stangen 3:=hebt 4:=man 5:=die 6:=Karre 7:=hoch 8:=und 9:=schiebt 10:=sie.
41106,schubkarre,Eine Schub-karre ist ein Hilfs-mittel.,2_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Eine 1:=Schub-karre 2:=ist 3:=ein 4:=Hilfs-mittel.
41107,schubkarre,Damit kann man schwere Sachen transportieren.,3_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Damit 1:=kann 2:=man 3:=schwere 4:=Sachen 5:=transportieren.
41108,schubkarre,Schubkarren wurden in Griechenland erfunden.,4_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Schubkarren 1:=wurden 2:=in 3:=Griechenland 4:=erfunden.
41109,schubkarre,Früher waren Schub-karren meistens aus Holz.,5_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Früher 1:=waren 2:=Schub-karren 3:=meistens 4:=aus 5:=Holz.
41110,schubkarre,Heute sind sie meistens aus Stahl.,6_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Heute 1:=sind 2:=sie 3:=meistens 4:=aus 5:=Stahl.
41111,schubkarre,Es gibt auch Schub-karren mit einem Motor.,7_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Es 1:=gibt 2:=auch 3:=Schub-karren 4:=mit 5:=einem 6:=Motor.
41112,schubkarre,Das heißt: man muss nicht schieben.,8_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=heißt: 2:=man 3:=muss 4:=nicht 5:=schieben.
41113,schubkarre,Auf dem Bild ist eine Motor-schubkarre zu sehen,9_long,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Auf 1:=dem 2:=Bild 3:=ist 4:=eine 5:=Motor-schubkarre 6:=zu 7:=sehen
41114,schubkarre,Eine Schub-karre ist ein kleiner Wagen zum Schieben.,0_short,Seiten_mit_defekten_Dateilinks|Sport|Arbeit|Wörter_mit_verschiedenen_Bedeutungen,2014-11-20T19:18:17Z,af28a20dfb151690981ee13d72ce655c,0:=Eine 1:=Schub-karre 2:=ist 3:=ein 4:=kleiner 5:=Wagen 6:=zum 7:=Schieben.
41115,schuhplattler,Der Name Schuh-plattler gibt es ungefähr seit dem Jahr 1850. \newline Der Schuh-plattler ist ein Paar-tanz.,0_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Der 1:=Name 2:=Schuh-plattler 3:=gibt 4:=es 5:=ungefähr 6:=seit 7:=dem 8:=Jahr 9:=1850. 10:=\newline 11:=Der 12:=Schuh-plattler 13:=ist 14:=ein 15:=Paar-tanz.
41116,schuhplattler,Die Frau hat ein Dirndl an.,1_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Die 1:=Frau 2:=hat 3:=ein 4:=Dirndl 5:=an.
41117,schuhplattler,Der Mann hat bayrische Lederhosen an.,2_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Der 1:=Mann 2:=hat 3:=bayrische 4:=Lederhosen 5:=an.
41118,schuhplattler,Das Paar tanzt einen Walzer.,3_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Das 1:=Paar 2:=tanzt 3:=einen 4:=Walzer.
41119,schuhplattler,Dann tanzt die Frau alleine Walzer.,4_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Dann 1:=tanzt 2:=die 3:=Frau 4:=alleine 5:=Walzer.
41120,schuhplattler,Der Mann macht den Schuh-plattler.,5_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Der 1:=Mann 2:=macht 3:=den 4:=Schuh-plattler.
41121,schuhplattler,Das heißt: \newline Der Mann macht zum Takt der Musik verschiedene Figuren.,6_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Das 1:=heißt: 2:=\newline 3:=Der 4:=Mann 5:=macht 6:=zum 7:=Takt 8:=der 9:=Musik 10:=verschiedene 11:=Figuren.
41122,schuhplattler,Zum Beispiel: \newline Er klopft sich auf die Schenkel und Beine.,7_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Zum 1:=Beispiel: 2:=\newline 3:=Er 4:=klopft 5:=sich 6:=auf 7:=die 8:=Schenkel 9:=und 10:=Beine.
41123,schuhplattler,Oder fällt auf die Knie und springt wieder auf die Füße.,8_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Oder 1:=fällt 2:=auf 3:=die 4:=Knie 5:=und 6:=springt 7:=wieder 8:=auf 9:=die 10:=Füße.
41124,schuhplattler,Danach tanzt das Paar wieder zusammen den Walzer weiter.,9_long,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Danach 1:=tanzt 2:=das 3:=Paar 4:=wieder 5:=zusammen 6:=den 7:=Walzer 8:=weiter.
41125,schuhplattler,Schuh-­platt­ler ist der Name von einem Tanz.,0_short,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,0:=Schuh-­platt­ler 1:=ist 2:=der 3:=Name 4:=von 5:=einem 6:=Tanz.
41126,schuhplattler,"Diesen Tanz gibt es in Bayern, Tirol und Kärnten.",1_short,Ohne_Kategorie,2014-07-01T07:48:46Z,cfbe77d115cd524def4ccbe596a54842,"0:=Diesen 1:=Tanz 2:=gibt 3:=es 4:=in 5:=Bayern, 6:=Tirol 7:=und 8:=Kärnten."
41127,schuh,Ein Schuh ist eine Fuß-bekleidung.,0_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Ein 1:=Schuh 2:=ist 3:=eine 4:=Fuß-bekleidung.
41128,schuh,Ein Schuh hat ein Ober-teil.,1_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Ein 1:=Schuh 2:=hat 3:=ein 4:=Ober-teil.
41129,schuh,Das Ober-teil ist an einer festen Unter-lage fest gemacht.,2_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Das 1:=Ober-teil 2:=ist 3:=an 4:=einer 5:=festen 6:=Unter-lage 7:=fest 8:=gemacht.
41130,schuh,Die Unter-lage heißt Schuh-sohle.,3_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Die 1:=Unter-lage 2:=heißt 3:=Schuh-sohle.
41131,schuh,Die Schuh-sohle gibt es aus verschiedenen Materialien.,4_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Die 1:=Schuh-sohle 2:=gibt 3:=es 4:=aus 5:=verschiedenen 6:=Materialien.
41136,schuh,Die Schuh-sohle schüzt die Fuß-sohle.,9_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Die 1:=Schuh-sohle 2:=schüzt 3:=die 4:=Fuß-sohle.
41137,schuh,Schuhe gibt es immer als Paare.,10_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Schuhe 1:=gibt 2:=es 3:=immer 4:=als 5:=Paare.
41139,schuh,Es gibt für verschiedene Sachen Schuhe.,12_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Es 1:=gibt 2:=für 3:=verschiedene 4:=Sachen 5:=Schuhe.
41145,schuh,Es gibt verschiedene Schuh-arten.,18_long,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Es 1:=gibt 2:=verschiedene 3:=Schuh-arten.
41177,schuh,Ein Schuh ist ein Kleidungs-stück.,0_short,Kleider|Seiten_mit_defekten_Dateilinks,2016-10-11T09:32:18Z,7b5adf57ed2178795004f4c052333f37,0:=Ein 1:=Schuh 2:=ist 3:=ein 4:=Kleidungs-stück.
41179,schulbegleitung,Eine Schul-begleitung bekommen meistens Kinder die Förderung brauchen.,0_long,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Eine 1:=Schul-begleitung 2:=bekommen 3:=meistens 4:=Kinder 5:=die 6:=Förderung 7:=brauchen.
41180,schulbegleitung,Die Kinder gehen auf eine normale Schule.,1_long,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Die 1:=Kinder 2:=gehen 3:=auf 4:=eine 5:=normale 6:=Schule.
41182,schulbegleitung,Schul-begleitung heißt:  \newline Eine Person geht mit einem Kind zur Schule.,0_short,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Schul-begleitung 1:=heißt: 2:= 3:=\newline 4:=Eine 5:=Person 6:=geht 7:=mit 8:=einem 9:=Kind 10:=zur 11:=Schule.
41183,schulbegleitung,Die Person heißt Schul-begleiter.,1_short,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Die 1:=Person 2:=heißt 3:=Schul-begleiter.
41184,schulbegleitung,Meistens hat das Kind eine Behinderung.,2_short,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Meistens 1:=hat 2:=das 3:=Kind 4:=eine 5:=Behinderung.
41185,schulbegleitung,Und braucht mehr Hilfe als die anderen Kinder.,3_short,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Und 1:=braucht 2:=mehr 3:=Hilfe 4:=als 5:=die 6:=anderen 7:=Kinder.
41186,schulbegleitung,Der Schul-begleiter kann diesem Kind dann helfen.,4_short,Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2021-07-19T20:12:37Z,2f72aeebe39ced6fa94c3097049682cd,0:=Der 1:=Schul-begleiter 2:=kann 3:=diesem 4:=Kind 5:=dann 6:=helfen.
41187,schule,Schulen gibt es überall auf der Welt.,0_long,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Schulen 1:=gibt 2:=es 3:=überall 4:=auf 5:=der 6:=Welt.
41188,schule,In manchen Ländern gehen Kinder viele Jahre in die Schule.,1_long,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=manchen 2:=Ländern 3:=gehen 4:=Kinder 5:=viele 6:=Jahre 7:=in 8:=die 9:=Schule.
41189,schule,In Deutschland geht man mindestens 9 Jahre lang in die Schule.,2_long,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=In 1:=Deutschland 2:=geht 3:=man 4:=mindestens 5:=9 6:=Jahre 7:=lang 8:=in 9:=die 10:=Schule.
41190,schule,Es gibt eine Schul-pflicht.,3_long,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=gibt 2:=eine 3:=Schul-pflicht.
41191,schule,"Die Schul-pflicht gilt, bis man 18 Jahre alt ist.",4_long,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Die 1:=Schul-pflicht 2:=gilt, 3:=bis 4:=man 5:=18 6:=Jahre 7:=alt 8:=ist."
41193,schule,Man soll dort alles Wichtige Lernen.,1_short,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=soll 2:=dort 3:=alles 4:=Wichtige 5:=Lernen.
41194,schule,Zum Beispiel Lesen lernen.,2_short,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=Lesen 3:=lernen.
41195,schule,"Die Menschen, die an einer Schule lernen, \newline nennt man Schüler.",3_short,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Die 1:=Menschen, 2:=die 3:=an 4:=einer 5:=Schule 6:=lernen, 7:=\newline 8:=nennt 9:=man 10:=Schüler."
41196,schule,Lehrer helfen den Schülern beim Lernen.,4_short,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Lehrer 1:=helfen 2:=den 3:=Schülern 4:=beim 5:=Lernen.
41197,schule,Sie machen Unterricht.,5_short,Schule_und_Lernen|Überarbeiten|Seiten_mit_defekten_Dateilinks,2020-05-11T06:57:48Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=machen 2:=Unterricht.
41198,schulpflicht,Alle Kinder müssen und dürfen in die Schule.,0_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Alle 1:=Kinder 2:=müssen 3:=und 4:=dürfen 5:=in 6:=die 7:=Schule.
41199,schulpflicht,"Egal ob die Kinder • arm,",1_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,"0:=Egal 1:=ob 2:=die 3:=Kinder 4:=• 5:=arm,"
41200,schulpflicht,"Egal ob die Kinder • reich,",2_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,"0:=Egal 1:=ob 2:=die 3:=Kinder 4:=• 5:=reich,"
41201,schulpflicht,Egal ob die Kinder • Junge oder,3_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Egal 1:=ob 2:=die 3:=Kinder 4:=• 5:=Junge 6:=oder
41202,schulpflicht,Egal ob die Kinder • Mädchen sind.,4_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Egal 1:=ob 2:=die 3:=Kinder 4:=• 5:=Mädchen 6:=sind.
41203,schulpflicht,Die Schul-pflicht beginnt wenn das Kind 6 Jahre alt ist.,5_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Die 1:=Schul-pflicht 2:=beginnt 3:=wenn 4:=das 5:=Kind 6:=6 7:=Jahre 8:=alt 9:=ist.
41204,schulpflicht,Die Schul-pflicht dauert bis zur 9. oder 10. Klasse.,6_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Die 1:=Schul-pflicht 2:=dauert 3:=bis 4:=zur 5:=9. 6:=oder 7:=10. 8:=Klasse.
41205,schulpflicht,Die Schul-pflicht hört auf • wenn man 18 Jahre alt ist,7_long,Recht_und_Gesetz|Schule_und_Lernen|Seiten_mit_defekten_Dateilinks,2008-02-06T17:56:28Z,e3afed0047b08059d0fada10f400c1e5,0:=Die 1:=Schul-pflicht 2:=hört 3:=auf 4:=• 5:=wenn 6:=man 7:=18 8:=Jahre 9:=alt 10:=ist
