sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29518,macke,Bei Menschen ist eine Macke eine Besonderheit.,1_short,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Bei 1:=Menschen 2:=ist 3:=eine 4:=Macke 5:=eine 6:=Besonderheit.,1,
29519,mac,Der Mac ist eine Art von Computer.,0_short,Computer|Seiten_mit_defekten_Dateilinks,2020-04-11T18:45:04Z,cdd271e9ea4695b160b24ff6aef9b112,0:=Der 1:=Mac 2:=ist 3:=eine 4:=Art 5:=von 6:=Computer.,1,
29520,mac,"Das wird so gesprochen: ""Mäck"".",1_short,Computer|Seiten_mit_defekten_Dateilinks,2020-04-11T18:45:04Z,cdd271e9ea4695b160b24ff6aef9b112,"0:=Das 1:=wird 2:=so 3:=gesprochen: 4:=""Mäck"".",1,
29521,mac,Die Firma Apple verkauft die Computer.,2_short,Computer|Seiten_mit_defekten_Dateilinks,2020-04-11T18:45:04Z,cdd271e9ea4695b160b24ff6aef9b112,0:=Die 1:=Firma 2:=Apple 3:=verkauft 4:=die 5:=Computer.,1,
29522,madchenname,Eine Frau hat bei ihrer Geburt den gleichen Nach-namen wie ihre Eltern.,0_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Eine 1:=Frau 2:=hat 3:=bei 4:=ihrer 5:=Geburt 6:=den 7:=gleichen 8:=Nach-namen 9:=wie 10:=ihre 11:=Eltern.,2,"[[1, 2, 7, 8, 9, 10, 11], [3, 4, 5]]"
29523,madchenname,Später heiratet sie vielleicht einen Mann.,1_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Später 1:=heiratet 2:=sie 3:=vielleicht 4:=einen 5:=Mann.,1,
29524,madchenname,Dann bekommt sie meistens den Nach-namen von ihrem Mann.,2_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Dann 1:=bekommt 2:=sie 3:=meistens 4:=den 5:=Nach-namen 6:=von 7:=ihrem 8:=Mann.,1,
29525,madchenname,Ihr alter Nach-name ist dann ihr Mädchen-name.,3_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Ihr 1:=alter 2:=Nach-name 3:=ist 4:=dann 5:=ihr 6:=Mädchen-name.,1,
29526,madchenname,"Der Mädchen-name ist der Nach-name, den sie als Mädchen hatte.",4_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,"0:=Der 1:=Mädchen-name 2:=ist 3:=der 4:=Nach-name, 5:=den 6:=sie 7:=als 8:=Mädchen 9:=hatte.",2,"[[1, 2, 4], [5, 6, 7, 8, 9]]"
29527,madchenname,Der Mädchen-name kann auch eine andere Bedeutung haben.,5_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Der 1:=Mädchen-name 2:=kann 3:=auch 4:=eine 5:=andere 6:=Bedeutung 7:=haben.,1,
29528,madchenname,Manche meinen mit Mädchen-name einen weiblichen Vornamen.,6_long,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Manche 1:=meinen 2:=mit 3:=Mädchen-name 4:=einen 5:=weiblichen 6:=Vornamen.,1,
29529,madchenname,Der Mädchen-name ist der Nach-name von einer Frau.,0_short,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Der 1:=Mädchen-name 2:=ist 3:=der 4:=Nach-name 5:=von 6:=einer 7:=Frau.,2,"[[4], [5, 7]]"
29530,madchenname,Bevor sie einen Mann heiratet.,1_short,Familie,2018-08-01T19:53:07Z,8e7384e75d1b209269510d9b5cd29494,0:=Bevor 1:=sie 2:=einen 3:=Mann 4:=heiratet.,1,
29531,madonna-kunstlerin,"Madonna wurde am 16. August 1958 in Bay City, USA geboren.",0_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Madonna 1:=wurde 2:=am 3:=16. 4:=August 5:=1958 6:=in 7:=Bay 8:=City, 9:=USA 10:=geboren.",3,"[[2, 3, 4, 5], [6, 7, 8], [6, 9]]"
29532,madonna-kunstlerin,Vom Jahr 1985 bis zum Jahr 1989 war sie mit Sean Penn verheiratet.,1_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Vom 1:=Jahr 2:=1985 3:=bis 4:=zum 5:=Jahr 6:=1989 7:=war 8:=sie 9:=mit 10:=Sean 11:=Penn 12:=verheiratet.,2,"[[0, 1, 2], [3, 4, 5, 6]]"
29533,madonna-kunstlerin,Vom 2000 bis zum Jahr 2008 war sie mit Guy Ritchie verheiratet.,2_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Vom 1:=2000 2:=bis 3:=zum 4:=Jahr 5:=2008 6:=war 7:=sie 8:=mit 9:=Guy 10:=Ritchie 11:=verheiratet.,2,"[[0, 1], [2, 3, 4, 5]]"
29534,madonna-kunstlerin,Zusammen mit Carlos Leon hat sie eine Tochter.,3_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Zusammen 1:=mit 2:=Carlos 3:=Leon 4:=hat 5:=sie 6:=eine 7:=Tochter.,2,"[[0, 1, 2, 3], [4, 5, 7]]"
29535,madonna-kunstlerin,Sie ist am 14. Oktober 1996 geboren worden.,4_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=ist 2:=am 3:=14. 4:=Oktober 5:=1996 6:=geboren 7:=worden.,1,
29536,madonna-kunstlerin,Sie heißt: Lourdes Maria Ciccone Leon.,5_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=heißt: 2:=Lourdes 3:=Maria 4:=Ciccone 5:=Leon.,1,
29537,madonna-kunstlerin,Zusammen mit Guy Ritchie hat sie einen Sohn.,6_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Zusammen 1:=mit 2:=Guy 3:=Ritchie 4:=hat 5:=sie 6:=einen 7:=Sohn.,2,"[[0, 1, 2, 3], [4, 5, 7]]"
29538,madonna-kunstlerin,Er ist am 11. August 2000 geboren worden.,7_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=ist 2:=am 3:=11. 4:=August 5:=2000 6:=geboren 7:=worden.,1,
29539,madonna-kunstlerin,Er heißt: Rocco John Ciccone Ritchie.,8_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=heißt: 2:=Rocco 3:=John 4:=Ciccone 5:=Ritchie.,1,
29540,madonna-kunstlerin,Außerdem hat Madonna 2 Kinder adoptiert.,9_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Außerdem 1:=hat 2:=Madonna 3:=2 4:=Kinder 5:=adoptiert.,1,
29541,madonna-kunstlerin,Die Kinder sind aus Malawi.,10_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Kinder 2:=sind 3:=aus 4:=Malawi.,1,
29542,madonna-kunstlerin,Madonna hat 300 Millionen Ton-träger verkauft.,11_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=hat 2:=300 3:=Millionen 4:=Ton-träger 5:=verkauft.,1,
29543,madonna-kunstlerin,Das heißt: Madonna ist die erfolgreichste Sängerin der Welt.,12_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=heißt: 2:=Madonna 3:=ist 4:=die 5:=erfolgreichste 6:=Sängerin 7:=der 8:=Welt.,1,
29544,madonna-kunstlerin,Seit dem Jahr 1983 gibt es Musik Alben von Madonna.,13_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Seit 1:=dem 2:=Jahr 3:=1983 4:=gibt 5:=es 6:=Musik 7:=Alben 8:=von 9:=Madonna.,3,"[[0, 2, 3], [4, 5, 6, 7], [6, 7, 8, 9]]"
29545,madonna-kunstlerin,Alle Alben waren in den Charts.,14_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Alle 1:=Alben 2:=waren 3:=in 4:=den 5:=Charts.,1,
29550,madonna-kunstlerin,Madonna ist auch Schauspielerin.,19_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=ist 2:=auch 3:=Schauspielerin.,1,
29551,madonna-kunstlerin,Sie hat in verschiedenen Filmen mitgespielt.,20_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=hat 2:=in 3:=verschiedenen 4:=Filmen 5:=mitgespielt.,1,
29558,madonna-kunstlerin,Madonna ist auch Autorin.,27_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=ist 2:=auch 3:=Autorin.,1,
29559,madonna-kunstlerin,Sie hat Kinder-bücher gemacht.,28_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=hat 2:=Kinder-bücher 3:=gemacht.,1,
29563,madonna-kunstlerin,Madonna ist der Name für die Mutter Gottes im Christentum.,32_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=ist 2:=der 3:=Name 4:=für 5:=die 6:=Mutter 7:=Gottes 8:=im 9:=Christentum.,3,"[[0, 1], [4, 6, 7], [8, 9]]"
29564,madonna-kunstlerin,Das war über sehr lange Zeit der einzige Gebrauch dieses Namens.,33_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=war 2:=über 3:=sehr 4:=lange 5:=Zeit 6:=der 7:=einzige 8:=Gebrauch 9:=dieses 10:=Namens.,2,"[[0, 1, 7, 8, 9, 10], [2, 3, 4, 5]]"
29565,madonna-kunstlerin,"Als eine Sängerin sich vor einigen Jahren so genannt hat, haben sich viele Christen sehr geärgert.",34_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Als 1:=eine 2:=Sängerin 3:=sich 4:=vor 5:=einigen 6:=Jahren 7:=so 8:=genannt 9:=hat, 10:=haben 11:=sich 12:=viele 13:=Christen 14:=sehr 15:=geärgert.",3,"[[0, 2, 3, 7, 8, 9], [4, 5, 6], [10, 11, 12, 13, 14, 15]]"
29566,madonna-kunstlerin,Aber das hat die Sängerin nicht gestört.,35_long,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Aber 1:=das 2:=hat 3:=die 4:=Sängerin 5:=nicht 6:=gestört.,1,
29567,madonna-kunstlerin,Madonna ist eine Sängerin.,0_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=ist 2:=eine 3:=Sängerin.,1,
29568,madonna-kunstlerin,"Sie ist auch eine • Song-schreiberin,",1_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=Song-schreiberin,",1,
29569,madonna-kunstlerin,"Sie ist auch eine • Schauspielerin,",2_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=Schauspielerin,",1,
29570,madonna-kunstlerin,"Sie ist auch eine • Autorin,",3_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=Autorin,",1,
29571,madonna-kunstlerin,"Sie ist auch eine • Regisseurin,",4_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=Regisseurin,",1,
29572,madonna-kunstlerin,Sie ist auch eine • Produzentin,5_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=Produzentin,1,
29573,madonna-kunstlerin,Sie ist auch eine • und Designerin.,6_short,Personen|Musik,2014-08-16T08:48:07Z,28d34f2e053dee2c0e9399a7924cd978,0:=Sie 1:=ist 2:=auch 3:=eine 4:=• 5:=und 6:=Designerin.,1,
29574,madonna-wortklarung,Madonna kann verschiedene Bedeutungen haben.,0_short,Wörter_mit_verschiedenen_Bedeutungen,2020-03-26T16:28:10Z,28d34f2e053dee2c0e9399a7924cd978,0:=Madonna 1:=kann 2:=verschiedene 3:=Bedeutungen 4:=haben.,1,
29575,madonna-wortklarung," • Mit Madonna ist Maria, die Mutter von Jesus gemeint: Maria (Mutter Jesu)",1_short,Wörter_mit_verschiedenen_Bedeutungen,2020-03-26T16:28:10Z,28d34f2e053dee2c0e9399a7924cd978,"0:= 1:=• 2:=Mit 3:=Madonna 4:=ist 5:=Maria, 6:=die 7:=Mutter 8:=von 9:=Jesus 10:=gemeint: 11:=Maria 12:=(Mutter 13:=Jesu)",4,"[[2, 3, 4, 5, 10], [6, 7, 8, 9], [11], [12, 13]]"
29577,magenknurren,"Magenknurren kann zum Beispiel enstehen,  \newline wenn man einen leeren Magen hat.",0_long,Gesundheit,2012-11-23T08:45:29Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,"0:=Magenknurren 1:=kann 2:=zum 3:=Beispiel 4:=enstehen, 5:= 6:=\newline 7:=wenn 8:=man 9:=einen 10:=leeren 11:=Magen 12:=hat.",2,"[[0, 1, 4], [7, 8, 10, 11, 12]]"
29578,magenknurren,Also wenn wir Hunger haben.,1_long,Gesundheit,2012-11-23T08:45:29Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Also 1:=wenn 2:=wir 3:=Hunger 4:=haben.,1,
29579,magenknurren,Die Geräusche entstehen durch die leere Bewegung des Darms.,2_long,Gesundheit,2012-11-23T08:45:29Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Die 1:=Geräusche 2:=entstehen 3:=durch 4:=die 5:=leere 6:=Bewegung 7:=des 8:=Darms.,2,"[[1, 2, 3, 7, 8], [5]]"
29581,magenknurren,"Wenn Luft und Flüssigkeit bewegt werden, gibt es Geräusche.",4_long,Gesundheit,2012-11-23T08:45:29Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,"0:=Wenn 1:=Luft 2:=und 3:=Flüssigkeit 4:=bewegt 5:=werden, 6:=gibt 7:=es 8:=Geräusche.",3,"[[0, 1, 4, 5], [0, 3, 4, 5], [6, 7, 8]]"
29582,magenknurren,Magenknurren ist ein Geräusch aus dem Bauch.,0_short,Gesundheit,2012-11-23T08:45:29Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Magenknurren 1:=ist 2:=ein 3:=Geräusch 4:=aus 5:=dem 6:=Bauch.,2,"[[0, 1, 3], [4, 6]]"
29583,maghreb,Die Maghreb-staaten sind in Afrika.,0_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Die 1:=Maghreb-staaten 2:=sind 3:=in 4:=Afrika.,1,
29585,maghreb,Bei den Maghreb-staaten sind manche Sachen gleich.,2_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Bei 1:=den 2:=Maghreb-staaten 3:=sind 4:=manche 5:=Sachen 6:=gleich.,1,
29586,maghreb,Zum Beispiel: • die Länder haben alle ein ähnliches Klima,3_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Zum 1:=Beispiel: 2:=• 3:=die 4:=Länder 5:=haben 6:=alle 7:=ein 8:=ähnliches 9:=Klima,1,
29587,maghreb,Zum Beispiel: • die Länder liegen am Mittel-meer (außer Mauretanien),4_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Zum 1:=Beispiel: 2:=• 3:=die 4:=Länder 5:=liegen 6:=am 7:=Mittel-meer 8:=(außer 9:=Mauretanien),2,"[[4, 5, 6, 7], [8, 9]]"
29588,maghreb,Zum Beispiel: • in den Ländern sprechen die Menschen meistens Maghrebinisches Arabisch,5_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Zum 1:=Beispiel: 2:=• 3:=in 4:=den 5:=Ländern 6:=sprechen 7:=die 8:=Menschen 9:=meistens 10:=Maghrebinisches 11:=Arabisch,1,
29589,maghreb,Zum Beispiel: • die Länder haben eine ähnliche Geschichte,6_long,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Zum 1:=Beispiel: 2:=• 3:=die 4:=Länder 5:=haben 6:=eine 7:=ähnliche 8:=Geschichte,1,
29597,maghreb,Mit Maghreb sind 3 Länder zusammen gemeint.,0_short,Länder|Seiten_mit_defekten_Dateilinks,2016-02-27T16:58:57Z,7b5adf57ed2178795004f4c052333f37,0:=Mit 1:=Maghreb 2:=sind 3:=3 4:=Länder 5:=zusammen 6:=gemeint.,1,
29604,magnus-carlsen,Magnus Carlsen wurde am 30. November 1990 in geboren.,0_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Magnus 1:=Carlsen 2:=wurde 3:=am 4:=30. 5:=November 6:=1990 7:=in 8:=geboren.,1,
29605,magnus-carlsen,"Das war in Tønsberg, Norwegen.",1_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Das 1:=war 2:=in 3:=Tønsberg, 4:=Norwegen.",2,"[[3], [4]]"
29606,magnus-carlsen,Magnus Carlsens Vater hat ihm die Spiel-regeln für Schach beigebracht.,2_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Magnus 1:=Carlsens 2:=Vater 3:=hat 4:=ihm 5:=die 6:=Spiel-regeln 7:=für 8:=Schach 9:=beigebracht.,1,
29607,magnus-carlsen,Da war Magnus Carlsen 5 Jahre alt.,3_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Da 1:=war 2:=Magnus 3:=Carlsen 4:=5 5:=Jahre 6:=alt.,1,
29608,magnus-carlsen,"Seit er 9 Jahre alt ist, \newline macht er bei Schach-Turnieren mit.",4_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Seit 1:=er 2:=9 3:=Jahre 4:=alt 5:=ist, 6:=\newline 7:=macht 8:=er 9:=bei 10:=Schach-Turnieren 11:=mit.",2,"[[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11]]"
29609,magnus-carlsen,Er hat den Titel: Schach-Großmeister.,5_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=den 3:=Titel: 4:=Schach-Großmeister.,1,
29610,magnus-carlsen,Seit dem 22. November 2013 ist er Schachweltmeister.,6_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Seit 1:=dem 2:=22. 3:=November 4:=2013 5:=ist 6:=er 7:=Schachweltmeister.,2,"[[0, 2, 3, 4], [5, 6, 7]]"
29611,magnus-carlsen,Magnus Carlsen ist einer der besten Schachspieler der Welt.,7_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Magnus 1:=Carlsen 2:=ist 3:=einer 4:=der 5:=besten 6:=Schachspieler 7:=der 8:=Welt.,1,
29612,magnus-carlsen,Für Schachspieler gibt es eine Weltrangliste.,8_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Für 1:=Schachspieler 2:=gibt 3:=es 4:=eine 5:=Weltrangliste.,1,
29613,magnus-carlsen,Im Februar 2013 hatte er in dieser Liste 2872 Punkte.,9_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Im 1:=Februar 2:=2013 3:=hatte 4:=er 5:=in 6:=dieser 7:=Liste 8:=2872 9:=Punkte.,3,"[[0, 1, 2], [3, 4, 8, 9], [5, 7]]"
29614,magnus-carlsen,So viele Punkte hat noch niemand vor ihm gehabt.,10_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=So 1:=viele 2:=Punkte 3:=hat 4:=noch 5:=niemand 6:=vor 7:=ihm 8:=gehabt.,1,
29615,magnus-carlsen,Bis dahin hatte Garri Kimowitsch Kasparow die meisten Punkte in der Liste.,11_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Bis 1:=dahin 2:=hatte 3:=Garri 4:=Kimowitsch 5:=Kasparow 6:=die 7:=meisten 8:=Punkte 9:=in 10:=der 11:=Liste.,1,
29616,magnus-carlsen,Garri Kasparow hatte im Juli 1999 in dieser Liste 2851 Punkte.,12_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Garri 1:=Kasparow 2:=hatte 3:=im 4:=Juli 5:=1999 6:=in 7:=dieser 8:=Liste 9:=2851 10:=Punkte.,3,"[[0, 1, 2, 9, 10], [3, 4, 5], [6, 7, 8]]"
29617,magnus-carlsen,Magnus Carlsen ist auch ein Model.,13_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Magnus 1:=Carlsen 2:=ist 3:=auch 4:=ein 5:=Model.,1,
29618,magnus-carlsen,Das heißt er arbeitet auch für die Kleider-Firma G-Star.,14_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=heißt 2:=er 3:=arbeitet 4:=auch 5:=für 6:=die 7:=Kleider-Firma 8:=G-Star.,2,"[[7], [8]]"
29619,magnus-carlsen,Er zieht die Kleider von der Firma an.,15_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=zieht 2:=die 3:=Kleider 4:=von 5:=der 6:=Firma 7:=an.,2,"[[0, 1, 7], [4, 6]]"
29620,magnus-carlsen,"So können andere sehen, wie die Kleider aussehen.",16_long,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,"0:=So 1:=können 2:=andere 3:=sehen, 4:=wie 5:=die 6:=Kleider 7:=aussehen.",2,"[[0, 1, 2, 3], [4, 6, 7]]"
29621,magnus-carlsen,Magnus Carlsen ist ein Schach-spieler.,0_short,Personen,2013-11-21T07:26:20Z,28d34f2e053dee2c0e9399a7924cd978,0:=Magnus 1:=Carlsen 2:=ist 3:=ein 4:=Schach-spieler.,1,
29622,mahatma-gandhi,Mahatma Gandhi wurde am 2. Oktober 1869 geboren.,0_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Mahatma 1:=Gandhi 2:=wurde 3:=am 4:=2. 5:=Oktober 6:=1869 7:=geboren.,1,
29623,mahatma-gandhi,"Das war in Porbandar, Indien.",1_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=Das 1:=war 2:=in 3:=Porbandar, 4:=Indien.",2,"[[3], [4]]"
29624,mahatma-gandhi,Er ist gestorben.,2_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=ist 2:=gestorben.,1,
29626,mahatma-gandhi,Mahatma Gandhi war mit Kasturba Makthaji verheiratet.,4_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Mahatma 1:=Gandhi 2:=war 3:=mit 4:=Kasturba 5:=Makthaji 6:=verheiratet.,1,
29627,mahatma-gandhi,Zusammen hatten sie 4 Kinder.,5_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Zusammen 1:=hatten 2:=sie 3:=4 4:=Kinder.,1,
29628,mahatma-gandhi,Sein richtiger Name ist Mohandas Karamchand Gandhi.,6_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sein 1:=richtiger 2:=Name 3:=ist 4:=Mohandas 5:=Karamchand 6:=Gandhi.,1,
29630,mahatma-gandhi,Die meisten Leute sagen aber Mahatma Gandhi.,8_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=meisten 2:=Leute 3:=sagen 4:=aber 5:=Mahatma 6:=Gandhi.,1,
29631,mahatma-gandhi,Sanskrit ist eine indische Sprache.,9_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sanskrit 1:=ist 2:=eine 3:=indische 4:=Sprache.,1,
29632,mahatma-gandhi,"In Sanskrit heißt Mahatma ""Große Seele"".",10_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=In 1:=Sanskrit 2:=heißt 3:=Mahatma 4:=""Große 5:=Seele"".",2,"[[0, 1, 2, 3], [4, 5]]"
29633,mahatma-gandhi,Nach der Schule ging Mahatma Gandhi nach Großbritannien.,11_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Nach 1:=der 2:=Schule 3:=ging 4:=Mahatma 5:=Gandhi 6:=nach 7:=Großbritannien.,2,"[[0, 2], [6, 7]]"
29634,mahatma-gandhi,In Großbritannien hat er studiert.,12_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=In 1:=Großbritannien 2:=hat 3:=er 4:=studiert.,1,
29635,mahatma-gandhi,Er hat das Fach Jura studiert.,13_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=hat 2:=das 3:=Fach 4:=Jura 5:=studiert.,1,
29636,mahatma-gandhi,Er wurde Rechts-anwalt.,14_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=wurde 2:=Rechts-anwalt.,1,
29637,mahatma-gandhi,"Nach dem Studium, \newline ist er zurück nach Süd-afrika und nach Indien.",15_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=Nach 1:=dem 2:=Studium, 3:=\newline 4:=ist 5:=er 6:=zurück 7:=nach 8:=Süd-afrika 9:=und 10:=nach 11:=Indien.",3,"[[0, 2], [4, 5, 6, 7, 8], [4, 5, 6, 10, 11]]"
